lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
10784.0,7.0,5.0,16.0,15.0,384.0,1472.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,2007.0,75488.0,53920.0,172544.0,161760.0,4141056.0,15874048.0,0.0,0.0,21568.0,10784.0,32352.0,0.0,53920.0,21643488.0,35.0,112.0,105.0,2688.0,10304.0,0.0,0.0,14.0,7.0,21.0,0.0,35.0,14049.0,80.0,75.0,1920.0,7360.0,0.0,0.0,10.0,5.0,15.0,0.0,25.0,10035.0,240.0,6144.0,23552.0,0.0,0.0,32.0,16.0,48.0,0.0,80.0,32112.0,5760.0,22080.0,0.0,0.0,30.0,15.0,45.0,0.0,75.0,30105.0,565248.0,0.0,0.0,768.0,384.0,1152.0,0.0,1920.0,770688.0,0.0,0.0,2944.0,1472.0,4416.0,0.0,7360.0,2954304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,4014.0,3.0,0.0,5.0,2007.0,0.0,15.0,6021.0,0.0,0.0,10035.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8510.0,5.0,7.0,38.0,38.0,1043.0,1050.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,2009.0,42550.0,59570.0,323380.0,323380.0,8875930.0,8935500.0,8510.0,0.0,8510.0,8510.0,25530.0,0.0,59570.0,17096590.0,35.0,190.0,190.0,5215.0,5250.0,5.0,0.0,5.0,5.0,15.0,0.0,35.0,10045.0,266.0,266.0,7301.0,7350.0,7.0,0.0,7.0,7.0,21.0,0.0,49.0,14063.0,1444.0,39634.0,39900.0,38.0,0.0,38.0,38.0,114.0,0.0,266.0,76342.0,39634.0,39900.0,38.0,0.0,38.0,38.0,114.0,0.0,266.0,76342.0,1095150.0,1043.0,0.0,1043.0,1043.0,3129.0,0.0,7301.0,2095387.0,1050.0,0.0,1050.0,1050.0,3150.0,0.0,7350.0,2109450.0,0.0,1.0,1.0,3.0,0.0,7.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2009.0,3.0,0.0,7.0,2009.0,0.0,21.0,6027.0,0.0,0.0,14063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17871.0,6.0,5.0,42.0,33.0,1680.0,1724.0,1.0,0.0,1.0,1.0,3.0,0.0,6.0,2009.0,107226.0,89355.0,750582.0,589743.0,30023280.0,30809604.0,17871.0,0.0,17871.0,17871.0,53613.0,0.0,107226.0,35902839.0,30.0,252.0,198.0,10080.0,10344.0,6.0,0.0,6.0,6.0,18.0,0.0,36.0,12054.0,210.0,165.0,8400.0,8620.0,5.0,0.0,5.0,5.0,15.0,0.0,30.0,10045.0,1386.0,70560.0,72408.0,42.0,0.0,42.0,42.0,126.0,0.0,252.0,84378.0,55440.0,56892.0,33.0,0.0,33.0,33.0,99.0,0.0,198.0,66297.0,2896320.0,1680.0,0.0,1680.0,1680.0,5040.0,0.0,10080.0,3375120.0,1724.0,0.0,1724.0,1724.0,5172.0,0.0,10344.0,3463516.0,0.0,1.0,1.0,3.0,0.0,6.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2009.0,3.0,0.0,6.0,2009.0,0.0,18.0,6027.0,0.0,0.0,12054.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
40094.0,10.0,5.0,0.0,-1.0,3138.0,4676.0,1.0,0.0,3.0,1.0,3.0,0.0,10.0,2007.0,400940.0,200470.0,0.0,-40094.0,125814972.0,187479544.0,40094.0,0.0,120282.0,40094.0,120282.0,0.0,400940.0,80468658.0,50.0,0.0,-10.0,31380.0,46760.0,10.0,0.0,30.0,10.0,30.0,0.0,100.0,20070.0,0.0,-5.0,15690.0,23380.0,5.0,0.0,15.0,5.0,15.0,0.0,50.0,10035.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3138.0,-4676.0,-1.0,-0.0,-3.0,-1.0,-3.0,-0.0,-10.0,-2007.0,14673288.0,3138.0,0.0,9414.0,3138.0,9414.0,0.0,31380.0,6297966.0,4676.0,0.0,14028.0,4676.0,14028.0,0.0,46760.0,9384732.0,0.0,3.0,1.0,3.0,0.0,10.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,30.0,6021.0,3.0,0.0,10.0,2007.0,0.0,30.0,6021.0,0.0,0.0,20070.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21750.0,5.0,4.0,49.0,3.0,0.0,1771.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,2009.0,108750.0,87000.0,1065750.0,65250.0,0.0,38519250.0,0.0,0.0,21750.0,0.0,65250.0,0.0,239250.0,43695750.0,20.0,245.0,15.0,0.0,8855.0,0.0,0.0,5.0,0.0,15.0,0.0,55.0,10045.0,196.0,12.0,0.0,7084.0,0.0,0.0,4.0,0.0,12.0,0.0,44.0,8036.0,147.0,0.0,86779.0,0.0,0.0,49.0,0.0,147.0,0.0,539.0,98441.0,0.0,5313.0,0.0,0.0,3.0,0.0,9.0,0.0,33.0,6027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,0.0,5313.0,0.0,19481.0,3557939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2009.0,0.0,0.0,0.0,0.0,0.0,33.0,6027.0,0.0,0.0,22099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9510.0,6.0,5.0,44.0,21.0,1135.0,1207.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2006.0,57060.0,47550.0,418440.0,199710.0,10793850.0,11478570.0,0.0,0.0,9510.0,9510.0,28530.0,0.0,47550.0,19077060.0,30.0,264.0,126.0,6810.0,7242.0,0.0,0.0,6.0,6.0,18.0,0.0,30.0,12036.0,220.0,105.0,5675.0,6035.0,0.0,0.0,5.0,5.0,15.0,0.0,25.0,10030.0,924.0,49940.0,53108.0,0.0,0.0,44.0,44.0,132.0,0.0,220.0,88264.0,23835.0,25347.0,0.0,0.0,21.0,21.0,63.0,0.0,105.0,42126.0,1369945.0,0.0,0.0,1135.0,1135.0,3405.0,0.0,5675.0,2276810.0,0.0,0.0,1207.0,1207.0,3621.0,0.0,6035.0,2421242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2006.0,3.0,0.0,5.0,2006.0,0.0,15.0,6018.0,0.0,0.0,10030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8339.0,5.0,7.0,48.0,48.0,0.0,882.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,2007.0,41695.0,58373.0,400272.0,400272.0,0.0,7354998.0,0.0,0.0,8339.0,0.0,25017.0,0.0,58373.0,16736373.0,35.0,240.0,240.0,0.0,4410.0,0.0,0.0,5.0,0.0,15.0,0.0,35.0,10035.0,336.0,336.0,0.0,6174.0,0.0,0.0,7.0,0.0,21.0,0.0,49.0,14049.0,2304.0,0.0,42336.0,0.0,0.0,48.0,0.0,144.0,0.0,336.0,96336.0,0.0,42336.0,0.0,0.0,48.0,0.0,144.0,0.0,336.0,96336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,2646.0,0.0,6174.0,1770174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2007.0,0.0,0.0,0.0,0.0,0.0,21.0,6021.0,0.0,0.0,14049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
14828.0,9.0,5.0,2.0,1.0,1780.0,1780.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,2006.0,133452.0,74140.0,29656.0,14828.0,26393840.0,26393840.0,14828.0,0.0,29656.0,0.0,29656.0,0.0,118624.0,29744968.0,45.0,18.0,9.0,16020.0,16020.0,9.0,0.0,18.0,0.0,18.0,0.0,72.0,18054.0,10.0,5.0,8900.0,8900.0,5.0,0.0,10.0,0.0,10.0,0.0,40.0,10030.0,2.0,3560.0,3560.0,2.0,0.0,4.0,0.0,4.0,0.0,16.0,4012.0,1780.0,1780.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,2006.0,3168400.0,1780.0,0.0,3560.0,0.0,3560.0,0.0,14240.0,3570680.0,1780.0,0.0,3560.0,0.0,3560.0,0.0,14240.0,3570680.0,0.0,2.0,0.0,2.0,0.0,8.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,4012.0,0.0,0.0,0.0,0.0,0.0,16.0,4012.0,0.0,0.0,16048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8749.0,7.0,5.0,5.0,5.0,1459.0,1459.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,2007.0,61243.0,43745.0,43745.0,43745.0,12764791.0,12764791.0,0.0,0.0,17498.0,0.0,26247.0,0.0,78741.0,17559243.0,35.0,35.0,35.0,10213.0,10213.0,0.0,0.0,14.0,0.0,21.0,0.0,63.0,14049.0,25.0,25.0,7295.0,7295.0,0.0,0.0,10.0,0.0,15.0,0.0,45.0,10035.0,25.0,7295.0,7295.0,0.0,0.0,10.0,0.0,15.0,0.0,45.0,10035.0,7295.0,7295.0,0.0,0.0,10.0,0.0,15.0,0.0,45.0,10035.0,2128681.0,0.0,0.0,2918.0,0.0,4377.0,0.0,13131.0,2928213.0,0.0,0.0,2918.0,0.0,4377.0,0.0,13131.0,2928213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,4014.0,0.0,0.0,0.0,0.0,0.0,27.0,6021.0,0.0,0.0,18063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9140.0,6.0,5.0,89.0,35.0,629.0,1107.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2010.0,54840.0,45700.0,813460.0,319900.0,5749060.0,10117980.0,0.0,0.0,9140.0,0.0,18280.0,0.0,36560.0,18371400.0,30.0,534.0,210.0,3774.0,6642.0,0.0,0.0,6.0,0.0,12.0,0.0,24.0,12060.0,445.0,175.0,3145.0,5535.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,10050.0,3115.0,55981.0,98523.0,0.0,0.0,89.0,0.0,178.0,0.0,356.0,178890.0,22015.0,38745.0,0.0,0.0,35.0,0.0,70.0,0.0,140.0,70350.0,696303.0,0.0,0.0,629.0,0.0,1258.0,0.0,2516.0,1264290.0,0.0,0.0,1107.0,0.0,2214.0,0.0,4428.0,2225070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2010.0,0.0,0.0,0.0,0.0,0.0,8.0,4020.0,0.0,0.0,8040.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3600.0,5.0,7.0,77.0,2.0,687.0,1358.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,2007.0,18000.0,25200.0,277200.0,7200.0,2473200.0,4888800.0,0.0,0.0,3600.0,3600.0,10800.0,0.0,25200.0,7225200.0,35.0,385.0,10.0,3435.0,6790.0,0.0,0.0,5.0,5.0,15.0,0.0,35.0,10035.0,539.0,14.0,4809.0,9506.0,0.0,0.0,7.0,7.0,21.0,0.0,49.0,14049.0,154.0,52899.0,104566.0,0.0,0.0,77.0,77.0,231.0,0.0,539.0,154539.0,1374.0,2716.0,0.0,0.0,2.0,2.0,6.0,0.0,14.0,4014.0,932946.0,0.0,0.0,687.0,687.0,2061.0,0.0,4809.0,1378809.0,0.0,0.0,1358.0,1358.0,4074.0,0.0,9506.0,2725506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2007.0,3.0,0.0,7.0,2007.0,0.0,21.0,6021.0,0.0,0.0,14049.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8777.0,4.0,6.0,96.0,6.0,676.0,1436.0,1.0,0.0,2.0,0.0,3.0,0.0,10.0,2006.0,35108.0,52662.0,842592.0,52662.0,5933252.0,12603772.0,8777.0,0.0,17554.0,0.0,26331.0,0.0,87770.0,17606662.0,24.0,384.0,24.0,2704.0,5744.0,4.0,0.0,8.0,0.0,12.0,0.0,40.0,8024.0,576.0,36.0,4056.0,8616.0,6.0,0.0,12.0,0.0,18.0,0.0,60.0,12036.0,576.0,64896.0,137856.0,96.0,0.0,192.0,0.0,288.0,0.0,960.0,192576.0,4056.0,8616.0,6.0,0.0,12.0,0.0,18.0,0.0,60.0,12036.0,970736.0,676.0,0.0,1352.0,0.0,2028.0,0.0,6760.0,1356056.0,1436.0,0.0,2872.0,0.0,4308.0,0.0,14360.0,2880616.0,0.0,2.0,0.0,3.0,0.0,10.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,4012.0,0.0,0.0,0.0,0.0,0.0,30.0,6018.0,0.0,0.0,20060.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12798.0,6.0,5.0,11.0,11.0,616.0,1688.0,1.0,0.0,2.0,1.0,4.0,185.0,5.0,2008.0,76788.0,63990.0,140778.0,140778.0,7883568.0,21603024.0,12798.0,0.0,25596.0,12798.0,51192.0,2367630.0,63990.0,25698384.0,30.0,66.0,66.0,3696.0,10128.0,6.0,0.0,12.0,6.0,24.0,1110.0,30.0,12048.0,55.0,55.0,3080.0,8440.0,5.0,0.0,10.0,5.0,20.0,925.0,25.0,10040.0,121.0,6776.0,18568.0,11.0,0.0,22.0,11.0,44.0,2035.0,55.0,22088.0,6776.0,18568.0,11.0,0.0,22.0,11.0,44.0,2035.0,55.0,22088.0,1039808.0,616.0,0.0,1232.0,616.0,2464.0,113960.0,3080.0,1236928.0,1688.0,0.0,3376.0,1688.0,6752.0,312280.0,8440.0,3389504.0,0.0,2.0,1.0,4.0,185.0,5.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,370.0,10.0,4016.0,4.0,185.0,5.0,2008.0,740.0,20.0,8032.0,925.0,371480.0,10040.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12704.0,8.0,5.0,1.0,0.0,2042.0,2042.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,2009.0,101632.0,63520.0,12704.0,0.0,25941568.0,25941568.0,0.0,0.0,25408.0,12704.0,38112.0,0.0,101632.0,25522336.0,40.0,8.0,0.0,16336.0,16336.0,0.0,0.0,16.0,8.0,24.0,0.0,64.0,16072.0,5.0,0.0,10210.0,10210.0,0.0,0.0,10.0,5.0,15.0,0.0,40.0,10045.0,0.0,2042.0,2042.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169764.0,0.0,0.0,4084.0,2042.0,6126.0,0.0,16336.0,4102378.0,0.0,0.0,4084.0,2042.0,6126.0,0.0,16336.0,4102378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,16.0,4018.0,3.0,0.0,8.0,2009.0,0.0,24.0,6027.0,0.0,0.0,16072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
